sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
4026,4275.001842173157,-995.1561231000005,-132.0,-280.446296249505,-434.58847283999984,29.800000000000026,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027,4190.255191656938,-898.3850443426245,-132.0,-323.10678519448163,-491.3153342610125,60.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4028,5337.981481067917,-696.8438608879015,-132.0,-339.65081210999995,-457.944553453915,61.60000000000001,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4029,3063.729444629982,-876.4627989158377,-131.58183657344875,-323.1067851944815,-512.5389198145693,89.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4030,3521.0211839855374,-879.381302097197,-131.58183657344875,-323.10678519448163,-568.0359778310922,43.0,362.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4031,2889.48922573945,-1258.7175011299373,-132.0,-323.10678519448163,-581.8270369999999,37.10000000000003,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4032,4722.208542233748,-739.1437751599979,-132.0,-323.1067851944816,-616.05108896,51.6,144.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4033,2438.543125906821,-948.8478885626275,-132.0,-323.1067851944817,-502.0083226992334,79.70000000000024,590.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4034,3824.4399078888127,-1191.1115733073475,-131.58183657344875,-323.1067851944817,-541.363436811269,41.70000000000003,371.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4035,7750.291030688095,-497.42749918999993,-132.0,-323.1067851944816,-469.34127079999996,27.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4036,3799.684727962916,-659.3466122515667,-132.0,-245.69059878609212,-428.99162969456927,67.9,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037,3733.7620541704327,-922.8340415133639,-132.0,-323.1067851944817,-568.0359778310922,39.80000000000001,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038,3626.717056618207,-1083.8091320634933,-131.58183657344875,-323.10678519448163,-469.34127079999996,71.00000000000001,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039,4782.8456496936615,-1097.5322165058653,-132.0,-280.44629624950505,-616.0510889599999,33.29999999999999,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,3514.5199636701145,-955.9508580514081,-131.58183657344875,-339.65081210999995,-495.76890063185886,33.60000000000001,314.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4041,5717.211874972494,-934.3197990075082,-131.58183657344875,-280.4462962495051,-493.34692457456936,25.400000000000006,287.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4042,5723.31866018714,-690.075719584569,-131.58183657344875,-323.1067851944816,-513.5166402745692,29.400000000000034,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043,5956.667056833527,-799.3037776648739,-131.58183657344875,-328.47224728000003,-512.5389198145695,32.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4044,3122.1593515258983,-1433.2645467189745,-131.58183657344875,-323.10678519448163,-469.34127079999996,27.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045,4387.600978607077,-962.0201253400005,-131.58183657344875,-323.10678519448174,-581.827037,18.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046,5691.695031877003,-887.006680980857,-131.58183657344875,-280.44629624950505,-471.5389198145694,21.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4047,3571.57173439251,-753.6745353938046,-132.0,-323.1067851944817,-469.3412708,58.50000000000001,210.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4048,3414.1347612985282,-643.0785822712689,-132.0,-339.65081211000006,-552.475898351269,67.0,263.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4049,4271.575587118655,-903.1200475974051,-132.0,-280.44629624950505,-449.95773771456925,27.0,272.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4050,4379.194216400111,-1246.2892585380564,-132.0,-323.1067851944816,-469.3412708000001,34.29999999999999,118.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4051,6867.624466643487,-509.93250085175987,-132.0,-323.10678519448163,-469.3412707999999,30.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4052,6129.678635020622,-820.3416600237124,-131.58183657344875,-323.1067851944817,-424.03891981456934,33.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4053,4203.341994515081,-849.5622603199977,-132.0,-280.446296249505,-497.9309365792333,48.400000000000034,300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4054,5481.632199400291,-1280.63038707359,-132.0,-263.58826352414155,-557.1429493200001,52.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,5209.329420360851,-952.3847354867871,-132.0,-323.10678519448163,-435.6112884745694,51.80000000000007,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4056,4268.605345522155,-669.3584008600014,-132.0,-280.44629624950505,-469.34127079999996,52.60000000000005,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,2596.4026576350034,-1218.2226353506433,-131.58183657344875,-323.1067851944817,-469.3412708,93.40000000000005,638.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4058,7111.107666647409,-787.6897110195148,-112.31276225719255,-280.44629624950505,-513.1207842392333,36.20000000000002,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4059,2714.155685097632,-1101.7299643899996,-132.0,-264.9829562399999,-469.3412707999999,53.800000000000026,779.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4060,5507.309268284969,-1080.8468689992,-132.0,-323.10678519448174,-590.5591662933921,45.10000000000004,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4061,7640.510190477722,-829.1304749774017,-131.58183657344875,-263.58826352414144,-493.34692457456936,24.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4062,4424.75742214123,-784.5228370699999,-132.0,-323.1067851944816,-471.53891981456934,49.50000000000011,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4063,2795.980701309918,-2013.099782282684,-132.0,-280.446296249505,-469.3412708,72.00000000000006,761.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4064,5213.8315623865565,-869.9313566002074,-112.31276225719255,-323.1067851944818,-541.363436811269,41.199999999999974,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065,4339.0841580775505,-961.7223909547753,-131.58183657344875,-323.10678519448174,-513.5166402745693,39.0,312.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4066,6691.611801433695,-951.376452867248,-132.0,-280.44629624950505,-475.70641055126896,32.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067,4485.668083819482,-1272.1662437352218,-112.25125578000001,-289.06125209999993,-500.0165441992443,38.6,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4068,2612.541810886051,-943.0635626820241,-131.58183657344875,-323.1067851944817,-429.1590694245694,35.600000000000094,457.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4069,6991.267314055466,-834.9662166000026,-132.0,-323.10678519448163,-479.94649987456944,18.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4070,6022.931164683852,-720.4613327366333,-112.25125578000001,-251.56934123999997,-469.3412708,26.5,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4071,4207.033707284358,-786.2662413085886,-132.0,-323.1067851944816,-513.1207842392336,36.8,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4072,4300.832771186289,-929.9127276114198,-132.0,-323.10678519448174,-479.94649987456944,27.0,421.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4073,4607.0974921985935,-886.2064264754868,-132.0,-323.10678519448163,-504.12816444000003,32.5,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4074,7670.890969325743,-801.8734362572468,-132.0,-263.58826352414155,-513.5166402745693,21.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4075,2937.1741681366734,-831.3108722161483,-131.58183657344875,-280.4462962495049,-504.12816444,23.5,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4076,3861.0808665030363,-818.3860723193843,-132.0,-280.446296249505,-432.1573680992333,103.70000000000006,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4077,6863.172635778509,-599.6988486699338,-112.31276225719255,-323.1067851944816,-469.34127079999996,27.200000000000017,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4078,597.6125466220574,-1441.8334480399724,-131.58183657344875,-323.10678519448174,-513.5166402745692,100.00000000000003,878.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4079,3934.284402589612,-1463.39909561,-132.0,-323.1067851944816,-581.827037,32.39999999999999,397.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4080,6974.487147609343,-493.95385362,-131.58183657344875,-245.69059878609207,-445.90329271456926,32.80000000000004,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4081,4871.871915200087,-786.703711612628,-132.0,-263.58826352414144,-502.0083226992334,38.0,418.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4082,4532.619798992684,-729.887793185841,-132.0,-280.44629624950517,-478.40222768870433,44.60000000000001,216.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4083,6386.726510597295,-629.5036606321214,-132.0,-323.10678519448174,-512.5389198145693,26.400000000000006,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,2547.2545365795213,-971.0947646618143,-131.58183657344875,-251.5693412399999,-529.5389198145692,61.199999999999996,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4085,6278.45074326938,-1551.0160687640723,-131.58183657344875,-280.44629624950494,-469.34127079999985,27.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4086,6223.778135271921,-794.9401903851694,-132.0,-323.10678519448163,-495.7689006318586,31.30000000000004,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4087,5498.533683664952,-990.5375933073383,-132.0,-296.18019401083137,-538.5798152899197,26.5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4088,2164.78635312241,-1853.5916081220369,-131.58183657344875,-323.10678519448163,-538.5798152899199,15.0,165.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4089,5316.985876972889,-781.5982186000989,-131.58183657344875,-280.44629624950505,-552.475898351269,31.0,226.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4090,5325.982578110517,-788.3522973400982,-132.0,-323.1067851944816,-504.3355046313564,28.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091,7708.058896893934,-925.4656750795002,-132.0,-280.44629624950505,-478.4022276887042,24.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4092,5628.012029542064,-698.3992182312695,-131.58183657344875,-323.10678519448163,-469.34127079999996,31.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4093,5773.428736350305,-731.2372043527334,-132.0,-300.23981692999996,-469.34127079999996,53.50000000000003,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4094,2342.876685274822,-1191.4406243040737,-132.0,-323.1067851944817,-512.5389198145695,24.80000000000001,614.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4095,5363.489142512172,-1155.0325759152556,-132.0,-280.44629624950505,-435.9060985592333,35.90000000000002,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096,6287.215006186744,-775.0671852785719,-131.58183657344875,-339.65081210999995,-469.3412708000001,24.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4097,1010.2593713579929,-1320.0454557766284,-132.0,-280.44629624950505,-471.5389198145693,79.39999999999998,580.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4098,5086.156599712234,-1339.459725781251,-131.58183657344875,-263.58826352414155,-484.3008272985693,27.89999999999999,583.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4099,6264.215541684827,-954.7472441612044,-112.31276225719255,-323.10678519448163,-590.559166293392,38.400000000000034,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4100,7054.32380705104,-613.7601261554892,-132.0,-323.10678519448163,-410.1420107252074,31.5,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4101,3047.9090141314377,-879.7669103014086,-132.0,-323.10678519448163,-529.5389198145692,58.00000000000014,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4102,4463.023916762674,-957.4066815100991,-132.0,-323.10678519448163,-469.34127079999996,37.19999999999999,322.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4103,5095.910492044215,-1089.110102992835,-112.31276225719255,-280.44629624950505,-457.94455345391486,26.60000000000001,422.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4104,5015.211516250728,-974.0167586313592,-112.25125578000001,-323.10678519448163,-478.4022276887042,47.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4105,6423.404219309731,-778.2567959037101,-131.58183657344875,-323.1067851944817,-479.9464998745692,29.10000000000001,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4106,5908.202528865677,-786.2230259012692,-131.58183657344875,-323.1067851944817,-488.00772593999983,28.000000000000014,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4107,7076.275261159132,-675.7315922000021,-131.58183657344875,-323.10678519448163,-496.5389198145692,27.89999999999999,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4108,5290.459359878858,-1116.8534809645691,-131.58183657344875,-323.1067851944817,-469.34127079999996,26.0,286.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4109,4099.352174196038,-913.3522645354878,-132.0,-323.10678519448174,-469.3412707999999,32.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4110,5602.042916939513,-847.0336337114404,-132.0,-323.10678519448163,-425.6638593799999,37.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4111,4896.8079481750665,-1263.2560703300012,-132.0,-323.10678519448163,-581.8270369999999,28.20000000000006,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,3482.9259241294963,-1176.1150398654863,-132.0,-323.10678519448163,-616.05108896,23.0,666.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4113,6004.536416855629,-1028.3313390273506,-132.0,-323.10678519448163,-471.5124822112689,31.0,268.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4114,7633.352846229615,-1142.3657412958378,-132.0,-280.44629624950505,-487.5389198145691,22.200000000000003,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115,4686.015524966968,-1144.6473878366312,-131.58183657344875,-263.58826352414144,-529.538919814569,40.40000000000016,298.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4116,3720.5045181887153,-1112.732756005826,-132.0,-280.44629624950505,-636.1346818599999,63.60000000000001,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4117,3525.034573801327,-738.5977675185883,-131.58183657344875,-280.44629624950505,-379.0104762530068,56.0,486.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4118,6212.064749805423,-983.9152123972484,-132.0,-323.10678519448163,-469.3412708,25.0,214.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4119,3156.2878979934776,-1794.8462096551893,-132.0,-263.5882635241415,-502.0083226992334,59.69999999999997,574.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4120,5085.699083050318,-1065.7905049015149,-132.0,-323.10678519448163,-513.1207842392334,26.0,261.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4121,5941.939437520168,-760.4670009499999,-131.58183657344875,-280.44629624950505,-475.70641055126896,33.60000000000005,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4122,7337.593544415102,-1206.7966814654858,-112.31276225719255,-280.44629624950505,-500.0165441992443,16.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4123,5338.403032005597,-1403.9309429499995,-132.0,-263.58826352414144,-373.8406202399999,33.0,338.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4124,1894.9044637427567,-1401.1238604643188,-132.0,-289.06125209999993,-607.3910919431279,68.1,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4125,4768.661111270848,-1001.4509347167868,-131.58183657344875,-323.1067851944817,-513.5166402745692,24.700000000000003,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4126,1977.237430616375,-1156.187236824038,-132.0,-339.65081210999995,-502.3248267545692,135.20000000000002,708.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4127,4251.560492039122,-1187.543545594811,-132.0,-323.10678519448163,-590.559166293392,37.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4128,2978.5606310328008,-1121.4189732721434,-132.0,-323.10678519448163,-537.5867838999999,31.199999999999996,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4129,6297.460171707182,-744.5721681489395,-112.25125578000001,-323.10678519448163,-471.81321542,43.80000000000004,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4130,5433.459141240513,-700.6439812482313,-131.58183657344875,-323.1067851944816,-504.12816443999986,21.200000000000017,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4131,4884.178648766583,-619.8896456368902,-132.0,-323.1067851944817,-354.25132277174646,49.500000000000085,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4132,3634.7350202185603,-1462.4024666983746,-132.0,-328.4722472799999,-538.8805484986508,38.0,655.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4133,6563.2110811831435,-795.302982732364,-132.0,-259.31420089000017,-434.5884728399999,27.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4134,4575.590268249043,-825.8055199531564,-132.0,-323.10678519448163,-568.0359778310922,30.799999999999997,179.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4135,3307.6383564650237,-1310.8020223600333,-132.0,-323.10678519448163,-538.5798152899199,64.40000000000023,514.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4136,3790.6198409738254,-1419.3132193989072,-112.31276225719255,-280.446296249505,-500.01654419924415,40.0,383.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4137,3221.803371979547,-884.3728799072484,-132.0,-339.65081211000006,-469.3412707999999,48.800000000000004,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4138,3084.9397738158414,-1254.6000040537124,-132.0,-323.1067851944817,-488.00772593999983,41.20000000000002,452.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4139,3095.150709934029,-1152.3060448565254,-132.0,-280.446296249505,-504.1281644399998,40.399999999999984,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4140,4647.943666661815,-618.8291707372485,-132.0,-323.10678519448174,-459.60100876,35.09999999999998,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4141,4914.198884297274,-843.5256048399333,-132.0,-263.58826352414155,-513.1207842392334,26.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,3912.422775285567,-1227.5663868302086,-132.0,-323.10678519448163,-513.5166402745691,38.999999999999986,606.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4143,5167.146656651865,-837.0321882366329,-132.0,-323.10678519448163,-424.03891981456934,45.80000000000001,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4144,4846.279569510549,-640.7511449312685,-132.0,-323.10678519448163,-469.3412708000001,36.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4145,3964.7947056547923,-814.630817969292,-132.0,-323.10678519448163,-469.34127079999996,56.2,242.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4146,352.8726277691352,-2100.1128500529335,-132.0,-323.10678519448163,-541.363436811269,61.400000000000006,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4147,7078.314112144879,-737.7633425614558,-132.0,-328.47224728000003,-463.5389198145693,24.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148,3060.116843652143,-1086.03818211,-131.58183657344875,-323.10678519448163,-538.8805484986508,76.79999999999995,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,3686.334461215793,-812.3802673545692,-132.0,-263.5882635241415,-502.00832269923336,41.60000000000001,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,1963.2370009775896,-1574.8838108008913,-131.58183657344875,-323.10678519448163,-636.1346818599999,28.899999999999995,374.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4151,5452.566711397825,-745.1294219399988,-132.0,-323.10678519448163,-512.5389198145693,51.60000000000005,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4152,4317.001086767016,-1232.9368197138015,-132.0,-280.44629624950494,-488.0077259399999,42.60000000000004,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4153,4836.993519803752,-713.2550180826271,-132.0,-263.5882635241415,-457.40451985456934,40.99999999999996,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,5259.388028010236,-1109.0612597774452,-131.58183657344875,-323.10678519448163,-469.3412707999999,25.200000000000017,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4155,4271.577787325148,-2239.121773162728,-132.0,-296.18019401083137,-636.1346818599997,34.20000000000002,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4156,3396.421389730865,-1524.9021982745066,-131.58183657344875,-323.1067851944816,-440.60392696790495,30.000000000000085,672.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4157,1661.667488233013,-1381.4603203747768,-132.0,-323.1067851944817,-581.827037,49.00000000000003,242.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4158,5331.135000863074,-1201.4182703416452,-112.31276225719255,-280.44629624950494,-469.3412708,48.20000000000003,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159,5982.385762607359,-1175.7790681758333,-132.0,-323.10678519448163,-545.6229791210125,22.0,278.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4160,59.605838337409864,-2185.3382407099343,-132.0,-323.1067851944817,-471.81321542,49.00000000000005,638.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4161,4896.4464253146925,-1221.4278526172486,-112.31276225719255,-280.44629624950505,-545.6229791210125,19.89999999999999,405.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4162,2332.790865468068,-1681.036230862231,-132.0,-280.44629624950505,-607.6918251518589,41.39999999999999,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4163,4856.9842406707685,-1018.8474501985891,-132.0,-323.10678519448174,-581.8270369999999,41.30000000000005,390.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4164,5273.878399133343,-591.0503451403422,-132.0,-323.10678519448163,-353.15492888,22.5,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4165,3984.3796024536878,-1113.2227802998761,-132.0,-263.5882635241415,-469.34127079999985,27.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,5876.4493215179455,-799.1260749854864,-132.0,-323.1067851944816,-486.28073612,31.700000000000003,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,4041.781610515458,-1342.21336355644,-132.0,-323.1067851944816,-513.5166402745692,34.0,400.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4168,5575.351349499219,-574.4813903799995,-132.0,-323.10678519448174,-369.1420107252075,38.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,5664.660999301339,-847.8197050589415,-132.0,-323.10678519448163,-469.3412708,22.5,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4170,4365.164213141797,-799.7611236900548,-131.58183657344875,-323.1067851944817,-479.9464998745693,45.20000000000002,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,5086.4309107911295,-1161.5377164731626,-132.0,-280.44629624950505,-502.32482675456913,25.5,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,4636.4101582556195,-958.8365746331575,-131.58183657344875,-323.10678519448174,-576.3952416392335,31.60000000000001,251.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4173,3022.909298648875,-1237.4627788730086,-132.0,-323.10678519448163,-504.33550463135646,56.60000000000002,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,7727.203890810982,-1026.9190848899316,-132.0,-323.10678519448163,-421.86271467479304,23.900000000000006,252.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4175,7808.084896774442,-643.0785822712687,-132.0,-323.10678519448163,-552.4758983512688,26.400000000000034,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,5023.061325224832,-798.2568118740746,-112.31276225719255,-323.10678519448174,-538.5798152899199,39.300000000000026,123.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4177,5098.623816967801,-1071.6441714021296,-112.31276225719255,-280.44629624950505,-537.2860506912691,27.89999999999999,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,3456.137323440882,-1389.1810415496202,-132.0,-323.10678519448163,-538.5798152899198,42.20000000000002,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4179,2739.850961507672,-925.408091659501,-131.58183657344875,-323.10678519448163,-502.3248267545693,41.8,391.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4180,9756.286596330607,-545.0960078045737,-131.58183657344875,-245.69059878609198,-467.53891981456934,20.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4181,2988.0127489391907,-1188.3932453250916,-132.0,-323.1067851944817,-484.3008272985693,18.200000000000003,864.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4182,4949.013596633156,-829.0477799931575,-132.0,-323.10678519448163,-469.34127079999996,33.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,3923.0561967420017,-1014.9120912400001,-131.58183657344875,-280.44629624950505,-551.6748147,24.0,462.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4184,6420.4234019878695,-628.5572078912701,-132.0,-323.10678519448163,-536.2515214333921,22.60000000000001,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,6743.48676935613,-743.6299491386392,-132.0,-323.10678519448174,-512.5389198145693,36.000000000000085,193.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4186,6892.703481460215,-773.941229827476,-132.0,-323.1067851944816,-497.9309365792333,37.800000000000026,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4187,4617.75732543929,-886.0067948100018,-132.0,-323.10678519448146,-496.04048944,26.39999999999999,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4188,2839.200528786055,-1173.191832461765,-112.31276225719255,-280.44629624950505,-615.750355751269,63.300000000000026,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,4006.8922056536394,-826.1228477912696,-131.58183657344875,-323.10678519448174,-590.5591662933922,73.5,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,4455.9827572524955,-779.901815115838,-112.31276225719255,-323.1067851944817,-551.6748147,30.800000000000068,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4191,4151.702171908865,-870.4150985321207,-131.58183657344875,-323.10678519448163,-469.34127079999985,33.0,439.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4192,4787.805459396137,-722.4569700600005,-132.0,-296.18019401083137,-551.6748147,47.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
